junction	type	ERR2598051	ERR2598069	ERR2598070	ERR2598071	ERR2598072	ERR2598089	ERR2598102	ERR2598103	ERR2598120	ERR2598121	ERR2598148	ERR2598150	ERR2598151	ERR2598152	ERR2598164	ERR2598165	ERR2598166	ERR2598180	ERR2598181	ERR2598206	ERR2598207	ERR2598208	ERR2598227	ERR2598228	ERR2598229	ERR2598250	ERR2598251	ERR2598252	ERR2598266	ERR2598268	ERR2598269	ERR2598280	ERR2598281	ERR2598328	ERR2598329	ERR2598335	ERR2598336	ERR2598337	ERR2598346	ERR2598347	ERR2598348	ERR2598349	ERR2598350	ERR2598104	ERR2598137	ERR2598149	ERR2598226	ERR2598267	ERR2598305	ERR2598306	geneID	geneName
chr5:157266196-157285338	N_w	11	3	0	15	15	5	4	5	18	10	4	6	0	5	2	1	12	2	8	1	26	12	5	2	3	0	0	3	2	3	0	1	8	1	8	1	14	10	17	17	29	4	8	12	9	17	0	14	7	7	ENSG00000055163.19	CYFIP2
chr5:157266585-157285338	N_w	0	1	1	1	1	0	1	0	4	1	0	1	0	1	1	1	3	0	0	3	5	1	1	1	3	0	0	0	2	1	0	0	1	0	3	0	21	3	4	5	8	1	5	4	0	4	0	4	2	2	ENSG00000055163.19	CYFIP2
chr5:157285479-157287018	N_w	103	11	15	54	87	94	117	34	172	92	115	38	11	125	44	33	96	38	71	35	157	111	103	12	78	17	6	18	56	9	11	18	98	2	58	6	77	72	154	277	170	48	357	113	45	143	15	201	107	198	ENSG00000055163.19	CYFIP2
chr5:157287109-157294782	N_w	34	11	5	14	40	46	58	15	43	29	52	14	1	61	21	9	33	16	17	30	51	71	28	5	42	4	5	3	17	4	3	8	28	0	24	2	29	40	43	111	60	12	119	59	15	53	10	58	31	52	ENSG00000055163.19	CYFIP2
chr5:157287109-157296672	N_w	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	1	0	3	0	1	0	0	1	0	0	ENSG00000055163.19	CYFIP2
chr5:157294861-157296672	N_w	98	28	25	68	129	137	123	62	129	70	144	44	14	146	46	26	77	38	55	54	188	94	73	18	108	7	2	16	74	15	18	20	91	4	65	7	100	75	160	361	191	79	384	110	55	127	12	203	120	180	ENSG00000055163.19	CYFIP2
chr5:157296775-157300714	N_w	39	11	9	34	49	47	54	22	77	30	67	20	4	75	23	12	34	22	28	38	56	51	35	15	54	3	8	8	11	4	3	17	31	2	25	2	25	28	47	113	62	19	57	73	24	38	18	63	30	63	ENSG00000055163.19	CYFIP2
chr5:157296775-157307760	N_w	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	ENSG00000055163.19	CYFIP2
chr5:157300897-157302793	N_w	48	14	25	32	60	86	66	34	75	43	77	32	6	83	34	16	43	22	31	37	83	74	50	22	72	3	10	8	41	7	8	20	52	5	33	14	42	66	94	139	96	43	193	88	34	67	11	110	58	109	ENSG00000055163.19	CYFIP2
chr5:157302891-157304237	N_w	105	20	28	58	122	134	122	83	155	95	123	28	11	169	35	28	56	31	69	58	174	101	99	30	75	14	8	16	40	11	20	37	86	8	56	18	50	94	143	344	162	61	145	151	68	100	27	201	56	161	ENSG00000055163.19	CYFIP2
