junction	type	ERR2598056	ERR2598057	ERR2598077	ERR2598078	ERR2598079	ERR2598080	ERR2598092	ERR2598093	ERR2598094	ERR2598109	ERR2598110	ERR2598111	ERR2598125	ERR2598126	ERR2598169	ERR2598171	ERR2598184	ERR2598185	ERR2598195	ERR2598196	ERR2598197	ERR2598198	ERR2598213	ERR2598214	ERR2598235	ERR2598236	ERR2598237	ERR2598238	ERR2598256	ERR2598257	ERR2598271	ERR2598272	ERR2598273	ERR2598274	ERR2598282	ERR2598283	ERR2598330	ERR2598332	ERR2598340	ERR2598341	ERR2598352	ERR2598353	ERR2598354	ERR2598355	ERR2598356	ERR2598127	ERR2598170	ERR2598212	ERR2598308	ERR2598309	ERR2598331	geneID	geneName
chr5:157266196-157285338	N_w	6	18	4	1	9	4	17	12	0	8	2	7	5	11	1	8	9	3	9	10	7	15	15	5	0	2	5	6	0	4	5	22	22	3	1	2	2	13	2	2	15	26	9	7	40	5	5	2	9	11	12	ENSG00000055163.19	CYFIP2
chr5:157266196-157285343	N_w	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	ENSG00000055163.19	CYFIP2
chr5:157266585-157285338	N_w	1	19	2	1	13	1	9	6	3	2	0	5	2	3	0	3	3	1	4	1	0	1	2	2	0	3	5	2	1	4	4	13	12	1	1	8	4	7	2	6	5	8	7	2	21	2	2	2	2	14	5	ENSG00000055163.19	CYFIP2
chr5:157266585-157285343	N_w	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	ENSG00000055163.19	CYFIP2
chr5:157269584-157285338	N_w	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157285479-157287018	N_w	113	248	50	35	175	61	322	188	71	88	54	56	70	138	15	72	64	63	58	56	92	109	151	145	8	41	49	84	4	76	51	372	298	177	19	157	74	161	64	88	206	379	86	55	363	60	48	12	102	270	116	ENSG00000055163.19	CYFIP2
chr5:157287109-157288611	N_w	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157287109-157294782	N_w	39	74	13	9	55	19	79	63	16	36	23	25	36	51	3	26	24	24	20	24	38	31	53	66	6	8	13	22	4	31	21	110	99	49	2	57	19	86	15	59	66	142	41	23	125	28	16	16	48	114	42	ENSG00000055163.19	CYFIP2
chr5:157287109-157296672	N_w	0	1	0	1	4	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	3	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	1	ENSG00000055163.19	CYFIP2
chr5:157288660-157294782	N_w	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157294861-157296672	N_w	119	271	47	45	211	83	395	181	110	73	73	82	74	180	21	71	66	65	47	88	114	115	175	174	8	50	49	104	5	89	56	357	306	222	18	206	83	147	54	109	226	343	116	46	391	74	44	30	141	254	146	ENSG00000055163.19	CYFIP2
chr5:157296775-157300714	N_w	45	82	36	22	102	29	70	62	25	48	27	25	29	46	6	13	38	31	27	42	41	44	52	95	4	36	19	66	9	35	25	81	46	58	4	49	20	20	14	49	66	55	26	28	103	39	19	20	33	44	50	ENSG00000055163.19	CYFIP2
chr5:157296775-157307760	N_w	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	3	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	ENSG00000055163.19	CYFIP2
chr5:157300897-157302793	N_w	60	138	34	31	98	52	151	100	50	55	34	48	45	76	20	27	33	32	33	37	66	38	98	107	10	44	36	72	12	46	32	207	157	113	7	105	49	79	35	74	138	186	61	42	224	64	25	25	72	115	75	ENSG00000055163.19	CYFIP2
chr5:157302891-157304237	N_w	109	175	65	59	239	79	271	176	99	83	65	66	64	109	37	35	94	70	59	74	133	116	174	164	13	50	58	98	13	98	73	210	146	168	12	181	85	71	54	113	209	146	70	73	213	71	60	35	85	77	116	ENSG00000055163.19	CYFIP2
