junction	type	ERR2598058	ERR2598059	ERR2598060	ERR2598081	ERR2598082	ERR2598095	ERR2598096	ERR2598112	ERR2598113	ERR2598114	ERR2598128	ERR2598129	ERR2598130	ERR2598156	ERR2598157	ERR2598158	ERR2598172	ERR2598186	ERR2598187	ERR2598199	ERR2598200	ERR2598215	ERR2598216	ERR2598240	ERR2598258	ERR2598259	ERR2598296	ERR2598297	ERR2598298	ERR2598299	ERR2598333	ERR2598342	ERR2598343	ERR2598139	ERR2598140	ERR2598141	ERR2598239	geneID	geneName
chr5:157266196-157285338	N_w	2	3	0	0	3	5	11	0	0	2	3	0	1	18	2	7	2	0	0	0	3	1	3	2	0	2	1	5	1	3	7	16	2	7	0	11	1	ENSG00000055163.19	CYFIP2
chr5:157266585-157285338	N_w	0	2	0	1	0	0	2	1	0	4	1	0	0	13	1	6	0	1	0	0	1	1	1	0	0	0	4	8	10	3	5	15	5	1	0	7	1	ENSG00000055163.19	CYFIP2
chr5:157269584-157285338	N_w	0	1	0	0	0	0	2	0	0	1	1	0	0	13	4	12	0	0	0	0	0	0	0	0	0	0	10	6	3	2	5	28	1	4	0	4	0	ENSG00000055163.19	CYFIP2
chr5:157285479-157287018	N_w	35	49	24	28	23	18	66	26	13	62	33	2	15	464	76	93	11	17	14	5	29	19	22	25	2	26	68	89	69	75	86	196	80	57	2	54	26	ENSG00000055163.19	CYFIP2
chr5:157287109-157294782	N_w	13	16	14	9	8	8	19	10	9	16	14	3	8	170	30	26	5	4	6	1	14	7	5	4	3	6	28	32	27	19	24	63	24	26	7	22	7	ENSG00000055163.19	CYFIP2
chr5:157287109-157296672	N_w	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	0	2	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157294861-157296672	N_w	21	55	24	30	30	22	64	25	29	64	43	6	14	558	63	92	22	16	27	8	29	19	36	35	11	26	91	96	81	82	71	277	62	65	10	84	23	ENSG00000055163.19	CYFIP2
chr5:157296775-157300714	N_w	14	20	18	15	9	10	31	9	11	28	20	2	6	163	35	45	0	11	6	10	17	14	9	3	4	10	47	33	35	32	34	87	29	25	2	26	9	ENSG00000055163.19	CYFIP2
chr5:157300897-157302793	N_w	15	27	16	12	13	17	38	17	10	38	18	4	6	300	53	49	8	14	10	9	21	13	15	16	6	20	53	62	59	37	51	149	33	34	7	45	16	ENSG00000055163.19	CYFIP2
chr5:157302891-157304237	N_w	28	64	25	26	23	30	64	26	28	61	36	9	26	436	74	91	9	15	16	25	45	21	23	11	17	20	82	92	78	85	83	237	82	52	23	98	26	ENSG00000055163.19	CYFIP2
chr5:157304367-157307760	N_w	27	50	22	23	23	28	46	24	23	45	38	21	24	199	48	82	8	8	23	3	21	15	27	16	21	23	58	64	61	54	56	168	61	47	42	54	26	ENSG00000055163.19	CYFIP2
chr5:157307866-157309742	N_w	15	29	15	23	8	17	33	13	21	38	30	15	18	123	46	54	3	10	13	5	24	18	12	7	12	8	50	44	39	42	35	111	42	32	35	36	17	ENSG00000055163.19	CYFIP2
chr5:157307866-157309745	N_w	0	0	0	1	1	0	2	1	1	0	1	0	0	4	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157309835-157311663	N_w	19	28	12	25	17	20	32	14	29	40	26	12	25	200	41	56	7	11	11	11	24	14	17	26	12	18	62	56	52	60	61	164	57	32	19	45	14	ENSG00000055163.19	CYFIP2
chr5:157311782-157314343	N_w	23	25	15	21	23	15	40	13	9	40	18	0	7	154	34	55	7	19	6	9	24	12	14	13	2	18	51	53	38	51	39	184	51	39	3	48	10	ENSG00000055163.19	CYFIP2
chr5:157314464-157314879	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	4	1	1	1	0	0	ENSG00000055163.19	CYFIP2
chr5:157314464-157314968	N_w	22	24	14	15	20	18	35	17	9	29	28	2	1	166	27	43	6	5	6	1	15	12	20	20	0	12	64	57	36	39	35	200	37	23	1	29	16	ENSG00000055163.19	CYFIP2
chr5:157315095-157319761	N_w	25	32	26	22	24	21	52	19	27	64	33	4	15	187	57	49	4	7	19	3	32	15	9	11	6	15	86	76	84	61	38	242	69	36	10	59	14	ENSG00000055163.19	CYFIP2
chr5:157319929-157320654	N_w	17	31	30	31	20	19	35	21	5	14	32	0	5	220	40	62	6	13	9	5	11	13	14	10	0	12	78	56	31	60	55	242	68	53	1	52	15	ENSG00000055163.19	CYFIP2
chr5:157320803-157323920	N_w	29	40	24	29	26	32	47	23	15	46	36	6	23	240	65	76	4	14	25	13	36	19	23	8	2	36	131	85	79	70	53	312	68	50	7	63	27	ENSG00000055163.19	CYFIP2
chr5:157324075-157324770	N_w	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157324075-157325481	N_w	34	45	22	17	16	19	45	14	24	55	37	4	25	203	53	52	11	16	24	7	22	20	25	13	12	19	98	103	90	60	72	302	87	39	21	50	29	ENSG00000055163.19	CYFIP2
chr5:157324901-157325481	N_w	1	0	0	0	0	0	1	0	0	0	1	0	0	12	1	0	0	2	0	0	0	0	0	0	0	0	2	0	3	1	1	3	1	0	0	3	0	ENSG00000055163.19	CYFIP2
chr5:157325639-157326170	N_w	53	57	35	33	29	41	66	39	50	60	47	19	42	353	66	98	21	29	23	23	32	24	46	21	33	38	154	138	109	114	90	420	156	55	48	93	40	ENSG00000055163.19	CYFIP2
chr5:157326268-157327972	N_w	12	0	16	7	12	10	17	8	19	22	17	15	13	70	19	24	5	7	4	1	23	4	3	1	15	16	38	22	30	21	28	64	28	0	24	13	14	ENSG00000055163.19	CYFIP2
chr5:157328050-157330741	N_w	53	45	27	33	28	25	65	34	70	67	35	38	41	361	67	110	11	29	21	15	33	23	32	27	24	29	155	140	103	88	87	393	109	44	42	48	27	ENSG00000055163.19	CYFIP2
chr5:157330851-157333326	N_w	49	41	39	33	28	29	75	26	44	64	47	33	30	359	86	77	10	17	22	21	35	27	27	33	35	29	153	111	99	94	70	379	99	61	63	72	25	ENSG00000055163.19	CYFIP2
chr5:157333447-157339056	N_w	27	38	35	28	27	22	54	19	22	58	38	4	17	236	53	69	4	14	15	7	25	19	18	7	9	20	119	99	73	50	69	283	80	46	15	39	22	ENSG00000055163.19	CYFIP2
chr5:157339257-157341069	N_w	68	68	41	36	52	36	75	33	53	82	54	16	35	403	67	95	15	27	28	35	53	21	60	39	12	40	260	147	130	105	84	679	172	95	23	96	42	ENSG00000055163.19	CYFIP2
chr5:157341158-157359004	N_w	53	93	73	64	65	51	112	54	97	104	79	31	63	594	81	160	19	44	43	18	81	39	99	59	48	47	340	235	200	172	162	867	263	101	53	134	37	ENSG00000055163.19	CYFIP2
chr5:157359149-157360281	N_w	51	40	38	37	40	20	74	25	70	68	36	28	43	276	76	85	3	24	18	7	35	19	26	23	25	37	249	113	120	92	107	529	177	40	57	78	25	ENSG00000055163.19	CYFIP2
